"Date de début";"Date de fin";"Organisme";"code zas";"Zas";"code site";"nom site";"type d'implantation";"Polluant";"type d'influence";"discriminant";"Réglementaire";"type d'évaluation";"procédure de mesure";"type de valeur";"valeur";"valeur brute";"unité de mesure";"taux de saisie";"couverture temporelle";"couverture de données";"code qualité";"validité"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34054";"Faverolles";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app APOA370";"moyenne horaire brute";"83.9";"83.9";"µg-m3";;;;"A";"4"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34054";"Faverolles";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app APOA370";"moyenne horaire brute";"85.7";"85.65";"µg-m3";;;;"A";"4"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34054";"Faverolles";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app APOA370";"moyenne horaire brute";"86.8";"86.825";"µg-m3";;;;"A";"4"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34054";"Faverolles";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app APOA370";"moyenne horaire brute";"85.2";"85.15";"µg-m3";;;;"A";"4"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34054";"Faverolles";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app APOA370";"moyenne horaire brute";"85";"84.975";"µg-m3";;;;"A";"4"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34054";"Faverolles";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app APOA370";"moyenne horaire brute";"81.3";"81.3";"µg-m3";;;;"A";"4"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34054";"Faverolles";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app APOA370";"moyenne horaire brute";"75.3";"75.3";"µg-m3";;;;"A";"4"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34054";"Faverolles";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app APOA370";"moyenne horaire brute";"62.3";"62.325";"µg-m3";;;;"A";"4"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34054";"Faverolles";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app APOA370";"moyenne horaire brute";"62";"61.975";"µg-m3";;;;"A";"4"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34054";"Faverolles";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app APOA370";"moyenne horaire brute";"62.5";"62.45";"µg-m3";;;;"A";"4"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34054";"Faverolles";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app APOA370";"moyenne horaire brute";"61.5";"61.475";"µg-m3";;;;"A";"4"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34054";"Faverolles";"Rurale régionale";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app APOA370";"moyenne horaire brute";"63.2";"63.2";"µg-m3";;;;"A";"4"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"69.5";"69.45";"µg-m3";;;;"A";"4"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"62.9";"62.875";"µg-m3";;;;"A";"4"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"56.9";"56.9";"µg-m3";;;;"A";"4"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"47.4";"47.375";"µg-m3";;;;"A";"4"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"51.7";"51.675";"µg-m3";;;;"A";"4"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"53.7";"53.725";"µg-m3";;;;"A";"4"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"53.8";"53.825";"µg-m3";;;;"A";"4"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"55.3";"55.3";"µg-m3";;;;"A";"4"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"60.1";"60.1";"µg-m3";;;;"A";"4"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"65";"64.95";"µg-m3";;;;"A";"4"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"71.8";"71.825";"µg-m3";;;;"A";"4"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"76.9";"76.9";"µg-m3";;;;"A";"4"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"78.7";"78.65";"µg-m3";;;;"A";"4"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"82.2";"82.175";"µg-m3";;;;"A";"4"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"81.2";"81.15";"µg-m3";;;;"A";"4"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"83.1";"83.05";"µg-m3";;;;"A";"4"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"81.7";"81.65";"µg-m3";;;;"A";"4"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"75.7";"75.65";"µg-m3";;;;"A";"4"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"64.7";"64.7";"µg-m3";;;;"A";"4"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"67.7";"67.725";"µg-m3";;;;"A";"4"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"62.8";"62.825";"µg-m3";;;;"A";"4"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"61.2";"61.175";"µg-m3";;;;"A";"4"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"60.4";"60.425";"µg-m3";;;;"A";"4"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"LIG'AIR";"FR24ZRE02";"ZR CENTRE-VAL-DE-LOIRE";"FR34056";"Montierchaume";"Périurbaine";"O3";"Fond";"1";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"55.3";"55.25";"µg-m3";;;;"A";"4"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.1";"1.05";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.2";"1.15";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.1";"1.125";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.1";"1.125";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.1";"1.1";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.2";"1.15";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.4";"1.425";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"2.1";"2.075";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"2";"1.95";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.6";"1.55";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.4";"1.4";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.3";"1.275";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.4";"1.425";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.3";"1.325";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.3";"1.325";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.3";"1.325";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.3";"1.275";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.3";"1.275";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.5";"1.45";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.4";"1.35";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.2";"1.2";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.2";"1.2";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.1";"1.05";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO";"Fond";"0";"Oui";"mesures fixes";"Auto NO app 42i";"moyenne horaire brute";"1.2";"1.2";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"6.9";"6.925";"µg-m3";;;;"A";"1"
"2026/03/29 01:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"6";"6.025";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 03:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"5.7";"5.675";"µg-m3";;;;"A";"1"
"2026/03/29 03:00:00";"2026/03/29 04:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"6.1";"6.075";"µg-m3";;;;"A";"1"
"2026/03/29 04:00:00";"2026/03/29 05:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"6";"6.025";"µg-m3";;;;"A";"1"
"2026/03/29 05:00:00";"2026/03/29 06:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"7";"6.95";"µg-m3";;;;"A";"1"
"2026/03/29 06:00:00";"2026/03/29 07:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"7.7";"7.65";"µg-m3";;;;"A";"1"
"2026/03/29 07:00:00";"2026/03/29 08:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"7.9";"7.9";"µg-m3";;;;"A";"1"
"2026/03/29 08:00:00";"2026/03/29 09:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"5.6";"5.575";"µg-m3";;;;"A";"1"
"2026/03/29 09:00:00";"2026/03/29 10:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"5.2";"5.15";"µg-m3";;;;"A";"1"
"2026/03/29 10:00:00";"2026/03/29 11:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"4.3";"4.25";"µg-m3";;;;"A";"1"
"2026/03/29 11:00:00";"2026/03/29 12:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"3.5";"3.45";"µg-m3";;;;"A";"1"
"2026/03/29 12:00:00";"2026/03/29 13:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"3.4";"3.4";"µg-m3";;;;"A";"1"
"2026/03/29 13:00:00";"2026/03/29 14:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"3.3";"3.25";"µg-m3";;;;"A";"1"
"2026/03/29 14:00:00";"2026/03/29 15:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"3.2";"3.225";"µg-m3";;;;"A";"1"
"2026/03/29 15:00:00";"2026/03/29 16:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"3.5";"3.5";"µg-m3";;;;"A";"1"
"2026/03/29 16:00:00";"2026/03/29 17:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"4";"3.95";"µg-m3";;;;"A";"1"
"2026/03/29 17:00:00";"2026/03/29 18:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"5.6";"5.55";"µg-m3";;;;"A";"1"
"2026/03/29 18:00:00";"2026/03/29 19:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"14";"14";"µg-m3";;;;"A";"1"
"2026/03/29 19:00:00";"2026/03/29 20:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"8.9";"8.925";"µg-m3";;;;"A";"1"
"2026/03/29 20:00:00";"2026/03/29 21:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"5.2";"5.225";"µg-m3";;;;"A";"1"
"2026/03/29 21:00:00";"2026/03/29 22:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"5.5";"5.525";"µg-m3";;;;"A";"1"
"2026/03/29 22:00:00";"2026/03/29 23:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"4.4";"4.35";"µg-m3";;;;"A";"1"
"2026/03/29 23:00:00";"2026/03/30 00:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"NO2";"Fond";"0";"Oui";"mesures fixes";"Auto NO2_NOx app 42i";"moyenne horaire brute";"3.9";"3.875";"µg-m3";;;;"A";"1"
"2026/03/29 00:00:00";"2026/03/29 01:00:00";"LIG'AIR";"FR24ZAR02";"ZAR BLOIS";"FR34061";"Blois nord";"Urbaine";"O3";"Fond";"0";"Oui";"mesures fixes";"Auto O3 Conf app O342M";"moyenne horaire brute";"53.5";"53.525";"µg-m3";;;;"A";"4"
